Row ID,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji,selffocused,presentfocused
602,1,1043,7.59,2.57,93.48,60.92,11.22,12.46,96.45,79.58,64.72,20.33,14.57,11.31,0.38,0.77,0.86,1.05,5.75,12.27,4.6,0.58,13.14,12.56,9.68,7.0,3.64,19.56,6.33,4.51,4.79,2.49,1.44,0.86,30.3,2.88,14.19,1.92,1.92,2.49,3.93,1.34,3.84,0.0,6.71,4.51,1.92,3.16,1.44,1.44,0.0,0.58,0.48,0.0,9.97,3.55,0.86,0.67,0.19,0.38,1.53,6.33,1.25,0.67,1.82,0.86,0.38,0.0,0.0,0.38,2.49,0.58,0.1,1.53,0.29,0.0,1.53,0.67,0.19,0.0,0.29,0.0,0.0,0.38,0.0,0.29,0.48,0.58,0.0,0.1,0.0,0.0,0.1,0.29,12.08,8.15,0.38,1.63,5.47,0.48,0.19,0.67,5.66,5.37,7.57,0.96,1.82,0.1,0.58,1.05,0.1,29.82,13.23,11.03,0.0,0,5.37,0.19,0,0.8135003479471121,0.5446043165467626
603,1,2528,14.87,5.06,96.06,36.64,17.2,13.29,96.64,80.5,65.98,19.9,13.05,10.32,0.12,1.54,0.44,0.51,6.84,12.78,6.17,1.03,14.08,11.23,8.82,8.7,1.9,20.29,5.34,4.35,3.09,1.19,1.38,0.55,29.0,1.15,16.3,3.96,0.83,2.29,4.87,1.5,3.76,0.0,4.03,2.53,1.38,2.14,0.87,1.15,0.36,0.16,0.36,0.0,7.28,1.82,0.32,0.04,0.24,0.2,0.67,5.1,0.63,0.2,0.36,0.63,0.2,0.04,0.0,0.16,3.96,0.63,0.44,2.22,0.83,0.0,1.74,1.03,0.12,0.24,0.08,0.08,0.0,0.24,0.0,0.55,0.36,1.46,0.47,0.0,0.08,0.08,0.08,0.24,12.03,9.1,0.4,1.38,6.13,0.67,0.16,0.99,4.98,5.06,4.83,1.5,0.55,0.0,0.51,0.04,0.0,20.25,7.91,7.83,0.0,0,4.35,0.16,0,0.8074245939675174,0.4240561896400351
604,1,230,2.27,1.0,98.38,8.19,4.79,8.7,96.96,84.35,58.7,19.13,14.35,13.48,0.0,0.87,0.0,0.0,4.78,12.17,4.78,0.0,7.83,14.35,8.26,5.22,8.7,22.61,11.74,4.78,3.04,1.74,1.3,0.0,35.22,2.61,20.43,5.65,0.43,1.74,6.96,3.04,6.09,0.87,10.0,4.35,5.65,6.52,1.74,4.78,0.0,2.17,0.43,0.0,7.39,3.91,0.87,0.87,1.3,0.43,1.3,3.48,0.87,0.43,0.43,0.43,0.0,0.0,0.0,0.0,1.74,1.3,0.0,0.0,0.43,0.0,3.04,2.61,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.43,2.17,0.0,0.0,0.43,13.91,2.17,0.0,0.43,1.3,0.43,0.0,0.0,4.78,2.17,7.39,0.43,8.7,0.0,1.74,6.96,0.0,62.17,38.26,13.04,1.74,0,8.7,0.43,0,0.9393728222996516,0.7397397397397398
605,1,448,33.11,7.67,90.81,58.68,6.59,17.41,93.53,76.79,55.36,16.29,7.14,5.8,0.22,0.22,0.0,0.67,9.15,12.95,6.7,0.0,12.28,10.04,7.14,5.13,2.68,18.3,7.81,5.36,2.68,0.67,2.01,0.0,25.45,1.56,13.17,4.02,1.12,3.13,3.79,0.0,3.13,0.22,7.59,4.69,2.23,3.79,2.01,1.12,0.22,0.22,0.45,0.0,7.14,3.79,0.22,0.22,0.45,0.22,2.23,3.35,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.45,0.0,1.56,0.22,0.0,1.12,0.67,0.0,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.45,0.67,0.22,0.0,0.22,0.0,0.22,0.0,10.49,11.38,0.22,2.9,7.37,0.67,0.45,0.22,5.36,2.46,6.7,0.67,4.46,0.0,2.46,2.01,0.0,36.61,27.01,4.69,0.67,0,4.24,0.0,0,0.8712011577424024,0.681586978636826
606,1,78,7.14,1.0,66.8,91.4,1.66,28.21,92.31,74.36,53.85,7.69,5.13,5.13,0.0,0.0,0.0,0.0,2.56,21.79,5.13,3.85,5.13,7.69,12.82,1.28,16.67,12.82,15.38,5.13,5.13,1.28,2.56,1.28,38.46,15.38,14.1,3.85,0.0,3.85,7.69,0.0,2.56,1.28,10.26,7.69,2.56,1.28,0.0,1.28,0.0,1.28,0.0,0.0,12.82,2.56,0.0,1.28,1.28,0.0,0.0,10.26,1.28,0.0,0.0,0.0,1.28,0.0,1.28,0.0,3.85,1.28,0.0,2.56,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.08,8.97,0.0,1.28,5.13,0.0,1.28,1.28,6.41,2.56,6.41,0.0,2.56,0.0,2.56,0.0,0.0,121.79,114.1,1.28,1.28,0,5.13,0.0,0,1.0,0.7146042363433668
607,1,482,13.48,1.0,99.0,52.26,6.6,12.45,95.44,78.42,60.37,17.84,12.45,10.79,0.0,0.21,0.21,1.24,5.39,13.28,5.39,0.62,11.62,10.37,8.71,8.51,2.7,18.46,8.09,3.94,3.32,2.49,0.41,0.41,27.8,1.87,11.83,2.07,0.62,0.83,3.94,0.21,5.81,0.21,8.09,4.98,2.9,3.73,1.24,2.28,2.07,0.21,0.0,0.0,7.68,2.7,1.66,0.21,0.0,0.0,0.83,4.77,1.45,0.0,0.21,1.04,1.45,0.0,0.0,1.45,2.7,0.83,0.0,1.24,0.62,0.0,2.07,1.24,0.0,0.0,0.62,0.21,0.0,0.0,0.0,0.41,0.0,1.66,0.0,0.0,0.0,0.21,0.0,0.62,13.07,9.34,0.21,3.11,5.19,0.83,0.0,0.41,5.6,6.85,6.02,0.62,3.32,0.0,2.7,0.62,0.0,38.38,26.35,7.68,0.0,0,4.15,0.21,0,0.8666666666666665,0.4462564862861379
608,1,1824,7.3,1.25,98.48,33.22,10.92,11.57,96.93,80.32,66.56,22.42,16.61,13.27,0.27,1.15,1.15,0.66,5.81,10.8,4.22,0.6,14.75,12.28,8.44,8.61,2.96,20.07,4.61,2.36,2.85,1.37,0.77,0.71,31.96,0.88,19.46,5.81,1.32,2.25,6.58,2.03,4.22,0.05,4.55,2.69,1.75,2.96,1.43,1.43,0.22,0.38,0.77,0.0,9.38,3.67,0.6,0.16,0.11,0.0,2.25,5.7,0.66,0.27,0.99,0.49,0.11,0.0,0.05,0.05,2.52,0.38,0.0,1.92,0.16,0.11,1.21,0.93,0.0,0.11,0.44,0.0,0.0,0.05,0.0,0.22,0.49,0.22,0.66,0.0,0.0,0.05,0.11,0.27,12.39,8.44,0.11,1.54,5.15,0.05,0.27,1.75,3.56,4.0,7.24,0.88,3.02,0.11,1.21,1.7,0.0,31.52,13.71,9.98,1.15,0,6.58,0.11,0,0.8206060606060606,0.5973597359735974
609,1,1415,14.84,6.87,96.01,34.11,10.72,17.1,93.71,75.34,63.11,17.88,13.14,10.25,0.28,0.92,0.85,0.49,4.73,12.23,6.08,3.25,12.51,13.71,6.78,8.55,1.98,19.65,5.09,5.09,4.59,2.26,1.27,1.27,28.2,1.77,11.17,2.4,1.48,1.41,2.4,0.71,3.32,0.0,4.1,2.54,1.55,1.63,0.92,0.71,0.21,0.21,0.07,0.0,9.26,2.54,0.49,0.21,0.14,0.28,0.78,6.15,1.63,0.0,1.7,0.07,0.78,0.28,0.21,0.28,3.96,0.28,0.07,2.19,0.28,1.27,1.98,1.2,0.35,0.14,0.21,0.0,0.0,0.21,0.21,0.35,0.21,0.49,0.14,0.07,0.07,0.21,0.21,0.07,8.27,7.07,0.07,1.55,5.09,0.42,0.07,0.28,7.42,9.47,3.11,0.71,0.42,0.0,0.35,0.07,0.0,23.39,12.86,6.08,0.42,0,3.53,0.49,0,0.8232994526974199,0.2340105342362679
612,1,734,8.42,1.0,96.61,92.58,7.49,11.99,97.14,75.61,61.04,21.12,14.44,12.94,0.41,0.82,0.0,0.0,6.68,11.99,4.77,0.41,11.72,13.08,7.9,4.63,4.5,20.84,7.49,3.95,6.13,3.13,2.45,0.68,28.61,1.36,16.35,3.13,1.5,2.04,6.13,3.41,2.72,0.14,8.72,6.95,1.63,3.27,2.04,1.09,0.68,0.0,0.0,0.0,8.17,3.54,2.04,0.14,0.0,0.41,0.95,3.95,1.63,0.0,0.0,0.0,0.82,0.54,0.0,0.27,4.5,0.95,0.82,2.59,0.27,0.0,2.72,2.59,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.41,0.27,0.41,1.36,0.0,0.27,0.14,0.14,0.0,14.71,7.49,0.41,1.63,5.59,0.14,0.0,0.41,4.22,6.4,6.95,0.41,0.82,0.0,0.82,0.0,0.0,32.97,20.71,5.45,0.41,0,6.4,0.0,0,0.9421312632321808,0.5050872093023255
615,1,1502,6.88,1.0,99.0,52.07,8.16,16.25,93.61,77.76,59.79,19.17,13.52,11.32,0.07,1.86,0.07,0.2,5.66,10.59,5.33,0.8,11.32,12.45,9.32,8.46,3.4,21.77,7.26,2.93,2.53,0.33,1.2,1.0,29.16,1.33,16.18,3.53,1.66,1.73,4.39,1.2,5.73,0.13,7.66,4.79,2.73,3.66,1.86,1.8,0.73,0.33,0.47,0.27,6.72,2.8,0.2,0.67,0.2,0.0,1.53,3.46,0.07,0.0,0.13,0.07,0.67,0.53,0.0,0.13,3.4,1.33,0.27,1.66,0.27,0.0,1.93,0.47,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.33,0.07,1.13,0.0,0.27,0.13,0.0,0.2,0.13,9.99,8.79,0.0,3.33,4.86,0.33,0.0,0.93,4.93,4.86,7.26,1.46,2.26,0.07,0.93,1.33,0.0,31.49,15.18,8.26,0.6,0,7.19,0.27,0,0.8424556213017752,0.5346097201767304
617,1,1306,15.38,4.66,91.84,57.34,12.56,14.47,96.32,79.02,63.17,18.84,12.33,9.8,0.61,1.23,0.31,0.38,6.51,13.32,6.36,0.38,12.48,11.03,7.81,8.96,2.22,19.68,6.74,4.82,4.67,1.68,1.84,1.15,29.86,0.77,17.84,3.14,1.38,2.6,6.36,2.07,4.13,0.15,6.2,4.29,1.91,2.91,1.91,1.0,0.15,0.31,0.0,0.0,7.27,1.61,0.15,0.0,0.08,0.08,1.07,4.82,0.61,0.31,0.23,0.69,0.61,0.54,0.0,0.08,3.52,0.54,0.0,2.37,1.07,0.0,1.76,0.77,0.08,0.15,0.0,0.0,0.0,0.08,0.0,0.46,0.38,1.07,0.38,0.08,0.15,0.15,0.38,0.31,10.41,7.58,0.31,1.84,4.98,0.46,0.0,0.54,4.82,4.98,6.36,0.69,1.84,0.08,0.61,1.15,0.0,26.03,11.56,9.42,0.08,0,4.98,0.0,0,0.8442822384428222,0.5286783042394015
618,1,301,19.49,2.01,90.2,72.29,3.31,19.27,92.03,73.42,48.84,17.61,13.29,10.63,0.0,0.66,1.66,0.33,4.32,14.29,5.98,1.66,6.31,11.3,3.99,2.33,4.98,20.6,12.29,7.31,4.98,2.66,1.66,0.66,31.56,2.33,15.28,4.65,0.0,1.66,7.31,0.66,3.32,0.66,7.64,5.32,1.99,3.32,1.66,1.33,0.33,0.0,0.33,0.0,9.97,2.99,0.66,0.0,0.33,0.33,0.33,6.31,1.66,0.33,2.66,0.33,0.33,0.0,0.33,0.0,3.99,1.0,0.0,2.66,0.33,0.0,1.66,1.33,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.33,1.0,0.0,0.0,0.33,0.0,0.0,0.0,14.95,6.31,0.0,1.33,3.32,0.66,0.66,0.33,5.32,5.32,7.97,0.0,6.64,0.0,2.99,3.65,0.0,67.11,49.17,9.63,0.0,0,8.31,0.0,0,0.8004518072289156,0.599699021820918
619,1,1357,22.32,1.4,97.11,54.57,14.59,15.25,95.06,76.05,60.5,18.5,13.71,12.82,0.07,0.22,0.44,0.07,4.79,13.78,5.75,0.96,12.68,10.24,7.52,7.37,1.4,18.5,6.71,3.91,4.79,2.21,1.33,1.25,28.22,0.66,15.7,3.46,1.4,2.58,3.68,1.4,3.91,0.29,5.67,3.91,1.69,2.43,1.25,1.11,0.29,0.29,0.29,0.0,8.84,3.32,0.74,0.15,0.22,0.15,1.47,4.79,2.58,0.29,0.96,0.37,0.44,0.37,0.0,0.07,4.35,1.25,0.44,2.36,0.59,0.0,1.47,0.59,0.0,0.0,0.22,0.0,0.0,0.29,0.07,0.44,0.59,0.52,0.0,0.15,0.07,0.0,0.07,0.29,8.25,8.7,0.52,1.47,4.72,0.96,0.37,1.18,5.23,6.12,4.72,0.37,0.74,0.0,0.37,0.37,0.0,18.79,10.17,5.6,0.0,0,2.87,0.15,0,0.94640234948605,0.4210526315789474
620,1,803,22.78,2.99,91.76,86.21,9.91,15.69,91.78,74.84,60.15,18.8,14.57,12.33,0.87,0.5,0.5,0.25,4.23,16.06,6.72,1.0,10.96,11.46,5.73,5.6,2.49,18.8,7.6,5.35,4.73,2.37,1.37,1.12,23.91,2.74,9.96,2.24,1.74,0.5,2.37,1.25,2.12,0.12,7.22,5.85,1.37,3.11,2.86,0.25,0.0,0.0,0.12,0.0,7.97,3.24,0.37,0.12,0.5,0.0,1.74,4.73,0.75,0.5,0.37,0.87,1.62,1.25,0.0,0.37,2.12,0.12,0.25,1.49,0.25,0.0,1.62,0.87,0.12,0.12,0.25,0.0,0.0,0.12,0.0,0.5,0.0,0.5,0.62,0.75,0.0,0.37,0.25,0.0,9.71,8.09,0.37,1.87,4.48,1.37,0.12,0.37,3.74,5.48,4.73,1.0,0.75,0.12,0.37,0.25,0.0,26.15,15.44,5.73,0.25,0,4.61,0.12,0,0.9134948096885812,0.4219446922390722
622,1,590,15.1,2.09,99.0,79.91,7.2,10.85,96.95,77.63,59.49,20.0,14.41,12.54,0.51,0.34,1.02,0.0,5.59,14.58,5.93,1.19,10.85,11.53,6.1,7.29,2.03,21.86,6.27,4.24,5.42,2.71,0.51,2.2,27.12,2.54,11.69,2.2,1.19,2.37,2.03,1.53,3.73,0.17,5.25,4.58,0.68,2.54,2.03,0.51,0.0,0.34,0.17,0.0,10.17,3.9,0.17,1.02,0.34,0.0,1.53,5.59,1.36,0.51,2.2,1.19,3.22,1.86,0.68,0.68,1.69,0.34,0.34,0.85,0.17,0.0,2.2,0.34,0.17,0.17,0.0,0.0,0.0,0.34,0.34,0.85,0.68,0.51,0.0,0.0,0.0,0.0,0.34,0.0,11.86,10.85,0.0,4.07,6.95,0.68,0.0,0.51,5.42,10.0,4.75,1.19,2.03,0.17,0.85,1.02,0.0,34.07,22.2,5.25,0.85,0,5.25,0.51,0,0.9056210964607913,0.2979924717691342
623,1,1677,19.49,9.35,97.4,77.41,13.0,12.34,94.99,78.71,62.85,20.51,13.77,10.55,0.83,1.43,0.54,0.36,6.74,13.42,5.43,1.79,14.61,9.42,8.47,7.99,1.55,17.89,6.26,4.53,3.82,2.15,0.6,1.07,25.4,0.89,13.3,3.16,1.85,1.61,3.52,1.01,3.22,0.0,5.49,4.59,0.89,2.44,1.79,0.66,0.18,0.3,0.18,0.0,9.6,2.8,0.3,0.3,0.3,0.0,1.19,5.96,1.07,0.12,0.83,0.6,0.72,0.42,0.06,0.24,2.86,0.24,0.18,2.09,1.19,0.0,1.01,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.24,0.78,0.78,0.24,0.06,0.0,0.12,0.18,0.06,10.49,10.44,0.3,1.91,7.33,0.36,0.0,1.01,4.83,6.92,4.47,0.66,0.89,0.0,0.42,0.48,0.0,20.45,11.21,5.96,0.12,0,2.92,0.24,0,0.8300510576221736,0.370954356846473
624,1,478,8.68,1.0,98.74,28.62,4.98,13.81,96.65,79.29,58.58,21.76,16.32,14.23,0.0,0.42,0.84,0.84,5.44,12.13,3.56,1.05,10.88,11.51,7.11,4.18,4.39,22.18,8.79,5.44,4.81,1.05,3.14,0.63,30.75,2.93,15.27,3.14,1.05,3.77,2.51,1.05,4.18,0.0,6.9,3.35,2.72,3.56,2.09,0.63,0.21,0.0,0.21,0.0,9.41,2.09,0.21,0.42,0.21,0.21,0.21,6.69,2.3,0.0,1.26,0.84,0.21,0.21,0.0,0.0,2.93,0.84,0.0,1.88,0.21,0.0,2.72,2.3,0.21,0.42,0.63,0.0,0.21,0.0,0.21,0.42,1.05,0.63,0.63,0.0,0.0,0.0,0.84,0.0,11.3,9.83,0.42,1.67,6.07,1.05,0.0,1.46,5.86,7.53,6.28,0.21,2.09,0.0,1.46,0.0,0.63,41.21,28.66,5.86,0.42,0,6.07,0.21,0,0.8714023270055112,0.4479315263908701
625,1,1298,15.88,8.44,96.28,62.68,13.24,13.25,96.22,77.73,62.02,17.72,12.25,9.48,0.39,1.23,0.46,0.62,5.47,14.33,5.7,1.54,12.4,10.55,8.24,8.94,2.39,20.03,6.24,6.01,4.08,1.46,1.46,1.23,27.5,1.85,15.1,2.93,1.69,2.0,4.7,1.31,3.7,0.0,5.47,4.01,1.31,3.16,1.85,1.16,0.15,0.39,0.31,0.0,10.09,2.62,0.31,0.46,0.15,0.15,1.46,6.47,1.69,0.08,0.62,0.31,0.77,0.54,0.08,0.15,3.62,1.31,0.08,1.69,0.31,0.31,2.0,0.54,0.0,0.08,0.08,0.0,0.0,0.15,0.15,0.39,0.39,1.16,0.0,0.08,0.08,0.08,0.08,0.39,13.33,9.09,0.0,1.85,7.16,0.15,0.23,0.39,5.32,6.24,3.31,0.92,0.54,0.0,0.31,0.23,0.0,23.81,10.63,9.09,0.0,0,3.93,0.15,0,0.8103448275862069,0.3161413562559694
626,1,272,12.11,1.0,98.23,81.63,4.86,10.29,95.22,76.47,56.25,21.69,16.54,15.07,0.37,0.37,0.37,0.37,5.15,12.5,3.68,1.1,9.56,11.03,5.88,2.21,4.41,21.69,10.29,4.41,4.78,2.94,1.1,0.74,30.51,2.21,19.85,4.78,1.84,2.94,7.72,3.68,2.21,0.74,7.72,5.88,1.84,3.31,2.21,1.1,0.0,0.37,0.74,0.0,6.25,1.1,0.37,0.0,0.0,0.0,0.37,4.41,1.1,0.74,1.47,0.0,2.57,1.1,0.0,1.47,4.78,2.21,0.0,2.21,0.37,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.37,1.1,0.74,0.37,0.0,0.0,0.0,0.0,0.0,13.24,8.82,0.37,1.84,5.51,1.1,0.0,0.74,3.68,5.51,6.99,1.1,2.94,0.0,1.84,1.1,0.0,49.26,37.87,4.04,0.0,0,6.99,0.37,0,0.932930513595166,0.5139705882352942
627,1,1482,21.45,5.69,97.13,76.72,14.67,12.69,95.28,78.41,63.02,18.42,11.4,9.51,0.13,0.94,0.4,0.4,7.02,14.04,5.53,2.77,14.04,9.11,8.97,8.3,1.75,17.75,6.68,6.48,2.16,0.88,0.47,0.81,31.11,2.36,14.24,2.77,1.62,1.21,6.28,0.94,2.63,0.0,5.6,4.59,0.94,2.02,1.48,0.34,0.07,0.07,0.0,0.0,6.61,2.29,0.4,0.27,0.2,0.13,0.61,3.98,0.2,0.34,0.67,0.2,0.54,0.34,0.0,0.2,3.24,1.82,0.2,1.08,0.2,0.0,1.21,0.34,0.0,0.13,0.0,0.0,0.0,0.0,0.07,0.13,0.54,1.21,0.27,0.0,0.13,0.0,0.07,0.27,13.23,7.56,0.0,1.69,5.47,0.4,0.13,0.34,8.16,7.62,4.05,1.08,1.08,0.27,0.67,0.13,0.0,24.56,11.07,9.38,0.54,0,3.58,0.0,0,0.8471001757469244,0.3176470588235294
628,1,1557,2.05,10.27,96.42,43.15,8.55,12.2,97.17,81.37,64.29,24.6,16.96,10.92,0.77,3.73,1.03,0.45,7.64,13.29,5.2,0.71,9.25,12.91,9.31,7.19,3.98,23.51,5.33,4.82,3.21,2.18,0.45,0.58,33.01,1.73,19.08,6.49,1.35,2.31,4.69,1.48,4.95,0.13,5.07,3.28,1.73,2.38,1.28,1.03,0.0,0.45,0.26,0.0,12.33,3.28,0.32,0.39,0.39,0.26,1.93,8.61,1.61,0.0,1.22,0.51,0.58,0.39,0.0,0.19,3.02,0.51,0.26,1.61,0.64,0.0,1.03,0.26,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.58,0.39,0.51,0.51,0.0,0.0,0.06,0.06,0.26,12.46,5.52,0.13,1.28,3.4,0.39,0.13,0.45,4.37,5.01,6.81,1.22,1.48,0.0,0.64,0.77,0.06,33.78,14.45,12.59,0.58,0,6.17,0.0,0,0.691715976331361,0.5222392638036809
629,1,1667,12.78,4.17,95.5,68.39,11.82,13.14,93.16,76.24,62.27,18.78,14.1,11.82,1.14,0.06,0.24,0.84,4.68,13.62,6.72,1.86,10.98,10.56,8.58,9.78,1.56,19.02,4.92,4.2,5.04,3.18,1.08,0.84,25.01,1.56,11.4,2.28,1.26,1.32,2.94,1.14,2.76,0.12,6.36,4.68,1.62,2.82,1.5,1.26,0.06,0.18,0.78,0.0,7.62,2.7,0.84,0.48,0.3,0.06,0.96,5.1,0.84,0.42,0.36,0.3,0.3,0.12,0.06,0.12,4.02,1.2,0.18,2.46,0.18,0.0,1.68,0.84,0.0,0.0,0.3,0.06,0.0,0.36,0.0,0.72,0.42,1.14,0.18,0.0,0.06,0.18,0.24,0.0,11.52,8.64,0.42,1.8,4.86,1.14,0.0,1.14,5.52,5.82,5.1,0.66,0.42,0.0,0.3,0.12,0.0,22.68,10.92,7.62,0.54,0,3.18,0.42,0,0.9191489361702128,0.4404145077720207
631,1,136,12.68,1.0,86.77,91.52,3.09,16.18,95.59,72.79,51.47,17.65,13.97,13.24,0.0,0.0,0.74,0.0,3.68,13.24,2.94,0.74,10.29,9.56,5.88,2.21,9.56,19.12,8.09,1.47,7.35,5.15,2.21,0.0,30.15,11.76,12.5,3.68,1.47,2.94,2.94,0.74,2.94,2.21,8.09,6.62,1.47,2.21,1.47,0.74,0.0,0.74,0.0,0.0,8.09,2.21,0.74,0.74,0.74,0.0,0.74,5.15,2.21,0.74,2.21,0.0,1.47,0.0,0.0,1.47,6.62,5.15,0.74,0.74,0.0,0.0,4.41,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.74,0.0,2.21,1.47,0.0,0.0,0.0,1.47,0.0,15.44,5.88,0.0,1.47,4.41,0.0,0.0,0.0,2.21,5.88,6.62,0.0,4.41,0.0,4.41,0.0,0.0,69.85,63.97,1.47,0.0,0,4.41,0.0,0,0.9470672389127324,0.5296
632,1,1642,13.98,1.55,99.0,53.24,15.79,13.64,94.21,76.07,62.0,19.67,15.59,12.48,0.97,0.61,0.91,0.43,4.08,12.18,4.99,0.85,13.52,9.32,9.01,9.07,2.25,18.15,5.79,3.11,5.05,2.86,1.52,0.67,29.54,0.91,16.08,2.98,1.28,1.34,5.66,1.22,5.18,0.37,4.32,3.23,1.1,2.92,1.89,1.04,0.0,0.37,0.18,0.0,8.71,2.86,0.18,0.12,0.43,0.0,1.58,5.54,0.55,1.16,0.61,0.97,0.37,0.3,0.0,0.06,3.84,0.97,0.37,2.13,0.49,0.0,0.97,0.12,0.0,0.06,0.06,0.0,0.0,0.3,0.37,0.12,0.55,0.73,0.18,0.0,0.18,0.0,0.06,0.24,9.74,9.44,0.24,2.07,6.82,0.61,0.06,0.24,5.97,6.52,4.38,0.73,0.55,0.06,0.18,0.3,0.0,19.85,9.14,7.0,0.12,0,3.53,0.06,0,0.8733766233766235,0.3766122098022356
633,1,3138,5.85,8.85,92.45,45.13,13.02,12.43,95.63,80.66,65.71,22.66,16.54,11.38,0.89,1.43,2.1,0.48,6.12,13.1,4.78,1.15,12.52,11.28,9.31,9.11,2.2,20.2,5.64,4.46,4.24,2.23,0.89,1.15,26.29,1.78,13.1,3.79,1.05,2.1,2.55,0.8,3.57,0.22,4.72,3.12,1.47,2.58,1.24,1.21,0.16,0.32,0.32,0.16,11.06,3.22,0.54,0.13,0.1,0.25,1.69,7.68,1.05,0.19,1.59,1.4,0.76,0.48,0.0,0.29,2.71,0.48,0.13,1.24,0.76,0.13,1.56,0.35,0.1,0.0,0.06,0.03,0.03,0.22,0.19,0.22,0.38,1.15,0.13,0.06,0.16,0.06,0.19,0.25,9.66,8.48,0.51,1.56,5.29,0.38,0.35,0.8,4.65,5.86,5.9,1.12,0.57,0.0,0.29,0.22,0.06,21.86,9.27,7.78,0.16,0,4.46,0.19,0,0.7536855036855037,0.4580745341614906
634,1,1022,18.52,28.73,77.65,82.37,14.0,14.77,95.69,77.69,65.66,20.74,13.41,8.71,2.05,0.2,0.98,1.08,7.34,17.81,6.95,0.98,12.52,10.96,7.34,7.05,1.76,17.12,5.28,4.7,7.34,5.09,1.96,0.39,24.85,1.57,12.82,1.86,0.98,2.25,3.13,1.47,3.13,0.29,6.07,4.99,0.88,2.74,1.76,0.78,0.39,0.2,0.2,0.0,12.62,2.64,0.88,0.29,0.2,0.1,0.78,9.3,2.84,0.49,1.57,1.37,0.0,0.0,0.0,0.0,4.21,0.59,0.2,2.64,1.76,0.29,1.47,0.78,0.1,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.49,0.78,0.0,0.1,0.0,0.2,0.1,0.2,8.71,8.22,0.1,1.27,6.56,0.0,0.1,0.49,4.01,4.99,4.5,0.88,0.2,0.0,0.2,0.0,0.0,19.47,10.96,5.58,0.0,0,2.25,0.68,0,0.82642089093702,0.433944069431051
635,1,114,4.13,1.0,84.38,61.63,2.92,11.4,94.74,79.82,56.14,21.93,17.54,13.16,0.0,1.75,2.63,0.0,4.39,18.42,7.02,0.0,6.14,13.16,7.02,0.88,9.65,21.93,12.28,6.14,3.51,2.63,0.88,0.0,36.84,5.26,16.67,6.14,0.88,3.51,2.63,0.0,2.63,1.75,7.89,5.26,2.63,5.26,2.63,2.63,0.0,0.88,0.0,0.0,13.16,3.51,0.0,1.75,0.0,0.0,0.88,9.65,1.75,0.0,3.51,2.63,0.0,0.0,0.0,0.0,3.51,0.88,0.0,0.88,1.75,0.0,2.63,2.63,0.0,0.88,0.0,0.0,0.0,0.0,0.0,3.51,0.88,0.0,0.0,0.0,1.75,0.0,0.0,0.88,13.16,5.26,0.0,0.0,3.51,1.75,0.0,0.0,4.39,7.89,7.02,4.39,4.39,0.88,2.63,1.75,0.0,81.58,68.42,3.51,0.88,0,8.77,0.0,0,0.7502850627137971,0.3637305699481865
